Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
17,DT,287,R,1348256,83.03926541,8.284935508,0.001534629,3.564901388,4.811830261,0.00114302,0.03235677,1.079579606,0.982799414,0,0.073089701,1,0.138801262,0.927215046,25.77857567,10.30079896,0.001785279,5.358101699,3.899699957,0.00114302,-0.801814605,5.87637733,0.596981068,59.09345824,-140.5814532,12.01826682,1,0.807471264,5.690926275,1,1,4.271753108,0,,-0.009770488,-0.107340563
17,DT,288,D,1351272,84.9585434,6.365657513,-2.313915301,1.398847127,1.795399343,4.626803829,-0.03521336,-0.806561401,2.327816154,0,0.372053872,1,0.754266212,0.923574824,33.4928061,2.586568523,-12.03357863,-4.948181811,0.883269038,5.824974996,-0.013311933,-2.883130917,0.235323776,175.395832,-199.2276184,-38.87276459,1,0.141187926,5.690926275,1,1,1.255322189,0,,0.01067782,0.234972019
17,DT,289,Q,1356072,82.6446281,15.23465412,-1.044578444,7.465781166,3.108586941,6,-1.847930529,11.11038279,0.508253276,0,0.27929374,1,0.619217082,0.942871228,22.62172811,0.375588873,-5.614310763,-1.141729201,3.633661952,6,-0.381031011,1.811634578,0.325118801,211.5820496,-6.666728197,89.9803774,0,0.898124683,3.476597228,0,,,,,0.028479184,0.066062629
17,DT,290,C,1357523,90.73109026,7.148191957,-14.49220843,-2.411129291,1.657379626,5.91998857,-0.966553611,2.207363722,0.724054568,0,0.56937799,1,0.838028169,0.948459895,21.5624694,1.434847582,-7.598083846,-1.64413665,2.182454636,6,-0.483592394,1.355233682,0.098502077,12.82616067,-207.8526226,-113.4404972,0,0.240427928,3.57627759,0,,,,,0.011903712,0.131144614
17,DT,291,R,1359406,97.52412825,-0.002923304,-21.28524642,-12.90190413,0.00114302,4.036719531,1.529503332,-11.33855359,0.402019073,0,0.549878345,1,0.804270463,0.955308541,22.93748798,0.059829,-10.12749144,-5.84108334,0.299185598,6,0.242841991,-3.513868024,0.061848946,183.0132867,-52.02629265,83.31794222,1,0.641395909,3.57627759,0,,,,,0.022831815,-0.12526858
17,DT,292,D,1362539,79.32336371,6.146721758,-5.883951227,0.239516872,2.331475925,5.375910844,-1.178541435,6.192163071,0.885210374,0,0.980243161,0,0.755319149,0.953515392,15.78038658,-0.002384454,-3.765891976,-2.754863494,0.00114302,6,0.116502205,-1.202491489,0.0245192,110.8091604,38.33870862,99.18494204,1,0.492966361,3.57627759,0,,,,,0.031365325,0.030246717
17,DT,293,Q,1368122,73.59253118,10.44108226,0.001426691,7.484943122,1.303329047,0.00114302,-0.678625996,4.59897829,1.521212158,0,0.301013025,1,0.709897611,0.970773376,12.06032767,6.165674758,-0.074710413,3.039525899,4.374767824,1.082297471,-0.082961009,1.866126173,0.283515068,-3.443948501,-224.7784794,-121.5981672,1,0.500462107,2.642956775,0,,,,,-0.018456105,-0.110138117
17,DT,294,C,1369638,83.93402031,-0.000820006,-5.0903935,-2.423988312,0.00114302,2.713530504,0.135031576,-1.527469624,0.617622731,0,0.518248175,1,0.758007117,0.976021352,12.18401594,6.041986487,0.000885564,4.033417879,2.858551222,0.00114302,-0.51003419,3.694885299,0.085885904,-12.4343738,-211.3644353,-130.2105507,0,0.174577635,2.739560121,0,,,,,-0.032178345,0.001126092
17,DT,295,R,1372255,78.94353824,3.474044182,-0.958427439,1.524625415,0.824260609,6,-0.007793913,-0.06430318,1.109774979,1,0.059405941,0,0.80125523,0.977987786,18.08202211,5.075715746,-2.399847511,-0.664957339,6,4.067723961,0.51133073,-2.878172723,0.40033471,160.2711131,-213.3278394,40.18201142,1,0.701492537,2.739560121,0,,,,,-0.04041018,0.096178058
17,DT,296,D,1375154,80.14719822,2.483687611,-3.322614356,-0.788366586,6,3.950707244,0.241998198,-1.714379819,1.476981677,0,0.916666667,0,0.631460674,0.971983114,16.18521966,16.63753745,-0.503045067,7.03284456,5.351907415,1.168309759,0.225611262,2.303732265,0.3590362,76.93091607,-331.4622499,-114.8057041,1,0.617502458,2.739560121,0,,,,,-0.021836325,-0.095391621
17,DT,297,Q,1382005,81.69902718,3.528245542,-2.017752285,1.017378301,2.263466209,0.833261895,-0.303160594,2.14404976,0.854432824,1,0.535294118,0,0.82247191,0.956520498,24.3645092,9.980081523,-6.127427137,0.362102575,3.537648235,1.790398628,-0.786441617,6.093481439,3.382382161,98.22958964,-304.0266198,-87.5014549,0,0.815217391,2.805086553,0,,,,,-0.005674351,0.097436931
17,DT,298,C,1383237,80.98791834,10.47879308,0.005323935,3.13395142,6,0.00114302,0.484696261,-2.329190199,0.958965679,0,0.936619718,0,0.252293578,0.947925376,18.87921149,15.46537923,-1.422500942,5.316226515,2.30547221,6,-1.810557824,10.37572486,1.435417708,25.76505481,-376.4911546,-171.4129351,1,0.615331492,3.621709187,0,,,,,-0.007623559,0.151962209
17,DT,299,R,1385237,83.73280511,7.870248327,-1.31522269,2.471468949,4.646806687,0.469209887,-0.03471267,1.999000904,1.064919424,0,0.613744076,1,0.872053872,0.939069434,32.05693453,2.287656194,-16.62380654,-9.704154558,0.305186455,6,0.685895532,-7.668088075,0.126938309,184.612786,-180.2545859,47.3505036,1,0.208333333,3.621709187,0,,,,,0.015034326,0.025149948
17,DT,300,D,1387986,83.41652313,8.186530305,-0.803526109,3.398868573,1.897413916,6,-0.506785115,1.930691596,1.442321017,0,0.184165232,1,0.365187713,0.935870124,20.43131301,-0.004181711,-5.609178626,-4.252539727,0.00114302,4.952850407,0.20281149,-2.012052149,0.00949316,175.9519962,67.52531237,154.3414777,1,0.213414634,3.621709187,0,,,,,0.015737067,-0.004076777
17,DT,301,Q,1393053,84.5553909,-0.002809422,-3.583730983,-1.877353995,0.00114302,3.274610659,0.224033664,-1.178787885,0.676985124,0,0.922891566,0,0.234482759,0.959199429,14.82252547,0.162489517,-0.71404841,-0.005757435,3.889698528,6,-0.057851422,0.283893855,0.03092283,53.63160415,-221.4700675,-115.7308149,0,0.056511057,5.211807125,0,,,,,-0.001926525,-0.088009967
17,DT,302,C,1394903,81.52332393,2.864861722,-0.551664013,1.36706756,2.851550221,1.424346335,-0.162716902,1.364095288,0.423684587,0,0.082539683,1,0.18245614,0.961549532,14.90087261,0.084142372,-1.679338155,-0.468022579,2.039434205,6,-0.082836212,0.175216207,0.009627737,436.8178733,-153.7794313,35.34914298,0,0.965601966,9.177993075,0,,,,,0.01212431,0.043188616
17,DT,303,R,1397469,84.27375946,6.360681624,-1.286207597,1.353499299,5.200885841,1.008286898,0.431892238,-1.199553819,0.511037116,0,0.704132231,0,0.34562212,0.963677174,14.90793059,-0.000279127,-1.764447567,-1.188259085,0.00114302,4.038719817,0.108863332,-0.924441162,0.011900127,614.9212908,17.41736719,405.8189948,0,0.449658703,10.43482345,1,1,3.654664952,0,,0.021417494,0.012645683
17,DT,304,D,1400302,83.46345953,7.170981562,-0.360966451,3.068340213,2.367481069,0.335190742,-0.671237596,3.821652202,1.224547889,0,0.628246753,0,0.217798595,0.963365099,13.42771806,5.390790643,-0.284235033,0.713843914,6,1.205315045,0.224793482,-0.73920447,0.06294937,196.9622972,-440.0905594,-53.60926162,1,0.644942495,10.43482345,1,1,0.82126018,0,,-0.014723582,0.132833986
17,DT,305,Q,1405302,84.15769609,2.173239159,-7.367515794,-1.298515268,1.552364624,6,-0.331503343,0.437843526,0.490935175,0,0.915841584,0,0.632318501,0.975024826,15.1652482,13.66704397,0.001104899,9.654436363,4.341763109,0.00114302,-1.318917781,9.482407976,0.147565821,21.76900256,-253.6253564,-149.2229812,1,0.867944622,3.173681927,0,,,,,-0.000283049,-0.076481896
17,DT,306,C,1408718,81.57261271,2.351719971,-6.852811966,-3.029459105,6,3.375625089,0.596063158,-3.682007748,0.626599772,0,0.72456964,0,0.386266094,0.969620369,28.67970127,0.1525909,-17.01180193,-8.699593804,0.925275039,6,0.149794903,-4.596494072,0.232000634,458.9802805,36.07376009,276.5916467,1,0.129123468,3.350914045,0,,,,,0.050509781,0.011949745
17,DT,307,R,1411085,77.66623029,12.4238598,-2.946429546,3.911846219,4.634804972,1.008286898,-0.13283842,3.382243128,1.313343405,0,0.859701493,0,0.591182365,0.961802425,22.48749039,-0.006074385,-10.82341574,-8.566133151,0.00114302,3.70267181,0.612314751,-5.07454154,0.033673109,272.4161244,43.2175018,198.2908288,0,0.749090909,3.350914045,0,,,,,0.048197614,-0.096759008
17,DT,308,D,1413584,79.08531383,11.00477626,-1.665958988,3.501194753,2.135447921,5.109872839,-0.75896714,3.578901247,2.751068706,1,0.613861386,0,0.917894737,0.950325521,12.71244459,5.332177198,-1.048369937,0.20181189,6,1.203314759,0.2785446,-0.99152902,0.040822096,64.35922022,-242.7758491,-58.42091725,1,0.626359963,1.994022578,0,,,,,-0.019362589,0.208788585
17,DT,309,Q,1419151,80.6263599,3.999874228,-5.395442777,0.395332874,2.426489498,6,-0.487199095,1.703080394,0.299292425,0,0.739903069,0,0.384965831,0.959223942,15.47002398,15.06432716,0.004028642,8.440792991,1.687383912,0.00114302,-1.39452672,7.724237818,0.985925012,-24.12339435,-149.8540576,-104.2633592,0,0.312710911,3.045537624,0,,,,,0.005135319,-0.091731241
17,DT,310,C,1421650,84.57236592,-0.001445343,-10.95273402,-7.03849245,0.00114302,4.569795685,0.407170207,-4.053807529,0.331058306,0,0.1168,1,0.258865248,0.933748527,29.10079242,-0.003108406,-16.31327647,-9.56994713,0.00114302,6,0.222752344,-4.204024577,0.008954286,107.2110619,-61.9079802,-3.761401129,0,0.660699756,3.045537624,0,,,,,0.066322438,0.047475634
17,DT,311,R,1424150,78.86236267,10.15840885,-5.242730765,0.812005225,5.686955279,2.069438491,0.937861597,-2.76655132,0.609411651,0,0.497777778,0,0.106719368,0.906155295,20.63367808,-0.003424147,-8.028636067,-5.803280866,0.00114302,4.081725961,0.560302239,-4.297786153,0.011757206,173.9156574,-44.15397971,95.70865223,0,0.330252918,13.15808425,1,1,4.427775396,0,,0.052769803,-0.110504672
17,DT,312,D,1427467,76.56750756,12.45326395,0.005787433,9.549642267,2.369481354,0.00114302,-0.538248097,4.032871849,1.358181566,0,0.681470138,0,0.316810345,0.919473923,12.91526822,31.39787802,-0.310226201,9.822572627,5.027861123,0.764252036,1.301978291,-1.867713269,1.044226284,31.64150767,-266.712239,-87.17328259,1,0.71761658,13.15808425,1,1,1.110301472,0,,-0.041734819,0.091518922
17,DT,313,Q,1431400,86.00379191,2.101934967,-4.592665718,-1.27380586,1.896413773,4.047721103,-0.067736392,-0.571740125,0.814858991,0,0.291736931,1,0.558064516,0.965553468,22.94465608,21.36849015,-7.723684095,4.148793117,1.094299186,6,-0.642336778,-0.64593088,2.720557047,327.8208474,9.999259858,210.0658216,0,0.573951435,14.52595143,0,,,,,-0.046670973,-0.216063046
17,DT,314,C,1434816,83.07912103,5.452325367,-1.667994847,-0.038364542,6,0.631233033,0.141969371,-0.500440397,0.72378553,0,0.167721519,1,0.369337979,0.939340957,22.75119054,-0.006204111,-10.15144253,-7.289574301,0.00114302,5.551935991,0.319951736,-3.46741025,0.005214059,408.790478,-18.8299371,182.9244239,0,0.996138996,30.10946542,1,2,4.33876268,0,,0.050304727,0.241376786
17,DT,315,R,1437232,82.91256401,15.28710866,-0.833220645,4.972858205,5.791970281,1.835405058,0.773821321,-1.573324932,0.280799064,0,0.559602649,0,0.137614679,0.921365981,15.52148628,-0.001849591,-2.921738271,-2.402912342,0.00114302,3.135590799,0.162080403,-1.348306301,0.025864891,364.6684018,52.69105783,247.4582493,0,0.733543733,30.10946542,1,2,1.922417488,0,,0.067910599,-0.112835482
17,DT,316,D,1439749,83.13865607,15.0610166,0.002062811,8.322010163,3.274610659,0.00114302,-1.368066364,8.905835463,0.892971812,1,0.657657658,0,0.913636364,0.928130597,12.72185038,-0.000387035,-0.186648684,-0.104159423,0.00114302,6,0.000475659,-0.002694513,0.02068105,62.1913217,-368.2949984,-154.2143178,1,0.757277734,30.10946542,0,,,,,-0.005794454,-0.237101048
17,DT,317,Q,1444215,90.77588621,0.133204695,-8.244937108,-3.938855281,1.446349478,4.241748821,0.126725745,-1.923326717,0.873429581,1,0.00952381,0,0.729166667,0.913559681,12.6309773,0.00326149,-2.413916683,-0.971559326,0.90127161,6,-0.0441893,-0.214788115,0.013025654,-51.69639088,-92.3030565,-79.1200314,0,0.979384067,19.48921678,1,3,3.633661952,0,,-0.022947271,0.152048487
17,DT,318,C,1445382,89.80889279,1.100198118,-7.277943685,-3.419839976,0.27918274,3.074582083,0.719175977,-4.943532346,0.440697082,0,0.687725632,0,0.264550265,0.921416455,12.61580096,-0.00013654,-2.509686757,-1.441186804,0.00114302,5.671953136,0.038936708,-0.726166741,0.009256325,23.97209867,-6.81387596,10.01311837,0,0.073097005,19.48921678,1,3,2.466495214,0,,-0.010482384,0.071047766
17,DT,319,R,1447749,84.43556524,6.749845094,-1.904616135,1.806502699,4.149735677,0.707243892,-0.481734516,3.714199548,1.125928867,0,0.032520325,1,0.066666667,0.92622148,11.44442379,2.634848823,-1.338309589,-0.449930369,6,3.304614945,0.298997496,-1.508500734,0.046122139,21.78942915,3.692250457,15.89269196,0,0.723550426,19.48921678,0,,,,,-0.011838746,-0.115504504
17,DT,320,D,1450431,84.72462375,6.46078658,-1.62213068,1.555145731,1.467352479,5.698956994,-0.1284304,-0.2130207,1.312862519,1,0.548387097,0,0.428571429,0.928273295,10.16843413,10.86052919,-0.062319931,3.857812195,6,0.622231747,0.257245896,0.429055061,0.017602385,216.7269415,-10.40162578,20.62171502,1,0.729529617,13.40969073,0,,,,,-0.035824911,-0.036586372
18,DT,1,Q,27485,104.5880598,7.771490737,-5.580064412,2.925784773,4.448778397,6,-1.109828205,6.872612015,1.124376752,1,0.792857143,0,0.915204678,0.97744759,32.11463666,-0.0038587,-16.9592944,-12.7985599,0.00114302,3.661665952,1.08815733,-8.862412848,0.030285009,177.5851003,-19.78762066,97.18513602,0,0.495840266,45.92752525,1,24,0.127161023,0,,-0.041686363,-0.080379555
18,DT,2,C,36100,108.5242874,8.663212622,-6.555043527,1.277220307,0.921274468,6,0.268554485,-2.995363083,2.351672184,0,0.318059299,1,0.383116883,0.984280812,25.20339167,0.692162925,-12.50918698,-5.865912885,0.47721103,6,0.082205539,-3.056594183,0.077260796,37.4387506,-87.3496467,-25.53424416,1,0.710109622,43.05298892,1,15,1.042291756,0,,0.015346401,-0.159186928
18,DT,3,R,40250,109.5676044,2.581928268,-16.39990258,-8.947189929,0.61623089,3.62966138,1.448255847,-11.28484448,0.54604781,1,0.749216301,0,0.774011299,0.985542283,15.79356044,-0.001917655,-7.007174346,-4.270305952,0.00114302,6,0.133491703,-1.989947495,0.000364112,78.75635971,13.6263432,48.89475232,1,0.856046065,43.05298892,1,23,3.085583655,0,,0.050540422,0.249520504
18,DT,4,D,47166,112.6908544,4.496645583,-34.36187269,-15.28113984,0.735247893,5.908986998,0.589024716,-10.42641053,1.668871045,0,0.664459161,0,0.022026432,0.981351909,8.576195422,19.87330671,-0.015773108,7.517176061,5.833976282,0.319188455,0.5563763,0.471097484,0.032324492,134.3918928,-102.5869187,48.11666703,1,0.932326027,44.63303368,1,27,2.564509216,0,,-0.077571728,0.120302191
18,DT,5,Q,53182,78.64413596,17.66405024,0.005553538,9.630059852,4.057722532,0.00114302,-0.042683823,3.140053998,1.199102775,0,0.178512397,1,0.325301205,0.97978603,28.34130968,-0.001166915,-16.70335134,-10.09363263,0.00114302,6,0.417206689,-5.434789734,0.014857466,29.75374205,-23.17419308,11.25951306,0,0.198266522,45.66160503,1,49,0.023146164,0,,0.039755084,-0.165380967
18,DT,6,C,62565,89.42441616,20.66732696,0.000324897,12.94065663,5.229889984,0.00114302,-0.569179818,5.718248879,3.527223851,0,0.080645161,1,0.0997151,0.975558881,8.979401749,2.693262499,-0.258471516,0.713820104,6,1.394342049,0.123242754,-0.209242964,0.009883439,2.482283751,-13.62907759,-8.503477462,1,0.443022791,22.81796392,1,14,0.73424775,0,,-0.023390657,0.152350577
18,DT,7,R,65948,98.51047171,14.27148318,-1.107874308,5.153721507,5.891984569,3.616659523,0.287440258,-1.012087847,4.613058216,1,0.196531792,0,0.602857143,0.969508393,9.56058843,2.217974585,0.000762859,1.729788705,3.105586512,0.00114302,-0.129901388,1.115726993,0.011838056,45.85606,1.468241743,18.48083908,1,0.276625495,33.5309152,1,11,0.819259894,0,,-0.019655205,-0.105203886
18,DT,8,D,72280,108.3297117,-0.014834016,-33.79555019,-20.78165141,0.00114302,4.261751679,0.975838629,-9.667898835,2.107062668,0,0.973509934,0,0.599337748,0.973786374,11.73874481,12.7756471,-0.017705548,4.543514964,6,1.892413202,0.477922736,-0.21652223,0.217904622,179.0485227,7.324163927,92.29684488,1,0.241780273,41.27338335,1,17,1.533361909,0,,0.000998645,-0.128215991
18,DT,9,Q,80397,82.15996463,8.474476458,-6.783080208,-1.250298291,2.730532933,1.348335476,-1.024355475,6.082935046,2.798982122,0,0.311428571,1,0.798534799,0.984677882,23.59412553,-0.002422125,-11.58260864,-6.616418947,0.00114302,6,0.122141543,-2.69210884,0.001687988,161.6085102,30.29736103,118.4571907,0,0.948030176,30.55599405,1,23,0.66823832,0,,0.102470559,0.064700209
18,DT,10,C,87446,89.34121567,9.996532672,-1.877658821,4.011151801,4.596799543,3.363623375,0.636965738,-3.242024233,2.687224423,1,0.675105485,0,0.629807692,0.979385431,11.46070458,3.892417222,-0.034309607,2.248252648,4.228746964,0.320188598,-0.13747537,1.636729384,0.093253339,-13.95030823,-87.34680285,-61.4722002,1,0.919748428,39.00688252,1,12,3.447635376,0,,-0.056082572,0.028441394
18,DT,11,R,91129,90.73233691,8.605411438,-3.523034581,2.402355333,0.913273325,3.534647807,0.908873119,-6.193662648,1.992664228,0,0.72234763,0,0.10982659,0.986322917,15.07889061,2.945810688,-1.118909228,-0.248015148,6,4.843834834,0.179682003,-1.137591684,0.410600803,114.7955729,-7.946052617,57.91866866,1,0.83074051,43.31870002,1,23,2.980568653,0,,-0.02126963,-0.103236731
18,DT,12,D,96029,92.4416549,4.803077672,-14.82199126,-3.464612106,0.578225461,4.610801543,-0.320581963,-1.312781564,1.934477449,0,0.091981132,1,0.136842105,0.984287837,13.97123366,11.74672605,0.000395225,6.621101884,2.276468067,0.00114302,-1.126315307,7.108318331,0.649290931,111.7206762,-46.19918881,18.41966392,0,0.061688312,22.71546911,1,35,4.74182026,0,,-0.015473061,-0.163389779
18,DT,13,Q,101761,84.17150533,8.564197916,-0.489496961,2.106197871,5.87498214,1.747392485,0.416661463,-1.748081644,0.904936782,0,0.648841355,0,0.21,0.987113439,18.42423828,10.35274014,-0.885506915,2.240948687,5.287898271,3.202600371,0.768836197,-2.656984883,0.359321047,4.526139667,-158.4746388,-97.94336868,0,0.244692737,26.90769445,1,31,2.596513788,0,,-0.032029054,-0.100274233
18,DT,14,C,112261,86.61015188,14.91269076,-0.030065302,8.051458342,2.123446207,0.233176168,-1.210199109,7.999080012,1.966337407,0,0.717628705,0,0.435523114,0.980509718,17.45791501,10.76409816,-0.056522898,4.100818489,3.76168024,1.635376482,-0.706646548,5.640999458,1.526202637,-34.52048684,-212.3321289,-160.9124393,1,0.336581405,19.83780186,1,14,3.470638663,0,,-0.03655469,-0.019683679
18,DT,15,R,115360,97.60979271,7.285312188,-4.730535741,-1.233256551,5.234890699,2.796542363,0.644594093,-2.404783947,1.542648168,0,0.934466019,0,0.186046512,0.978888971,24.68410172,3.537911446,-9.095637188,-3.894922775,0.662237462,4.511787398,0.636466641,-5.96652245,0.653764734,71.64488165,-28.93613037,25.99657406,1,0.505609574,44.75446342,1,14,0.371195885,0,,-0.019260406,-0.044745883
18,DT,16,D,120326,104.3731585,0.521946364,-20.22168588,-11.37890111,0.268181169,4.196742392,0.991461142,-8.252107696,1.506480393,0,0.659436009,1,0.958990536,0.97751348,16.21894882,9.454992131,0.002671069,6.720698258,1.882411773,0.00114302,-0.899907172,5.745393646,0.231862663,-2.235361517,-37.43240952,-30.88040377,0,0.465235174,42.95687256,1,13,2.293470496,0,,-0.013332691,0.078392104
18,DT,17,Q,124159,85.0012774,10.69250251,-0.849804745,5.299940424,4.996856694,0.363194742,0.324272688,-0.724648089,2.157442411,0,0.527108434,0,0.156177156,0.982060464,24.43993992,-0.001021648,-8.162131996,-5.278874963,0.00114302,4.25175025,0.435990902,-4.051751226,0.09201354,30.91031829,0.32013883,16.60099319,1,0.700636943,41.89084672,1,30,3.182597514,0,,0.012658507,-0.110221445
18,DT,18,C,130609,98.47130125,9.248626937,-18.04234683,-5.610400693,0.940277182,3.617659666,1.556953474,-13.12235685,3.190718818,0,0.419426049,1,0.492227979,0.990603392,18.80272521,1.515595143,0.001529406,1.255854905,3.800685812,0.00114302,-0.071290975,0.591982163,0.013228779,-10.0356106,-129.4459772,-61.77987063,1,0.585903084,22.30613414,1,14,1.597371053,0,,0.002043333,0.345439965
18,DT,19,R,133875,80.45302735,14.65609705,-0.024072928,8.275712698,6,0.351193028,-0.678591818,5.092960292,1.410569067,0,0.743879473,0,0.256900212,0.987680385,20.29284532,0.025475037,-1.636904622,-0.344492992,0.534219174,6,-0.090446745,0.297165446,0.012462483,68.39085123,-85.66374775,-37.3369977,1,0.738981391,57.85762996,1,37,3.2056008,0,,-0.041480863,-0.050133861
18,DT,20,D,137575,93.74896508,7.602386269,-13.15458556,-2.425037612,3.190598657,6,-1.434582763,7.400527482,2.952492872,0,0.028199566,1,0.037900875,0.984069634,20.13397326,8.753845705,-1.689460507,1.691942924,5.139877125,3.062580369,0.710115698,-2.517296957,0.459416088,176.1427764,-1.053148948,122.3728909,0,0.227110583,57.85762996,0,,,,,0.065123682,0.035740871
18,DT,21,Q,145291,74.82241163,19.66577735,0.009727388,11.03385628,1.210315759,0.00114302,-0.760556298,3.544391947,2.97035286,0,0.231292517,1,0.465753425,0.990089481,19.9836504,-0.00279788,-4.805304844,-3.203266941,0.00114302,4.600800114,0.3845361,-2.749939554,0.156629601,163.3692798,-72.3352137,110.6526712,1,0.763196481,45.0229801,1,31,3.383626232,0,,-0.096601863,-0.106994355
18,DT,22,C,153524,82.92197586,23.46100286,-2.600690719,7.868567655,3.208601229,5.316902415,-2.85707558,16.13098849,2.765212537,1,0.392156863,0,0.79006772,0.98404168,22.32939349,-0.002646689,-9.665947963,-6.030664259,0.00114302,6,0.199041835,-2.738788738,0.006698084,176.2823133,27.15440631,134.7154633,1,0.12679008,51.44991265,1,22,5.431918846,0,,0.069695556,0.032430948
18,DT,23,R,156957,104.0967198,-0.01798929,-23.77543463,-17.55286959,0.00114302,1.883411916,1.729459913,-10.08310721,1.81169893,0,0.429389313,1,0.725806452,0.98557855,15.21435215,-0.001296602,-2.986921952,-2.244598374,0.00114302,3.975710816,0.165319287,-1.418072609,0.000977325,-5.202635893,-138.4777437,-76.51082829,0,0.506246605,51.44991265,1,22,1.998428347,0,,-0.034656013,0.021547201
18,DT,24,D,161023,82.65580911,11.83237987,-5.769689248,2.33214264,1.29032719,6,0.001280684,-1.501709794,2.892217836,0,0.046357616,1,0.073426573,0.987420114,12.22826115,2.799476024,1.83E-05,0.944195484,6,0.00114302,0.066448137,0.047572016,0.001180144,-9.622856428,-66.30953241,-46.03239312,0,0.053909953,30.5982649,1,16,3.574653522,0,,-0.049961117,-0.062834406
18,DT,25,Q,173472,71.14343856,17.35213666,-0.885827323,6.890749547,1.932418917,0.508215459,-1.161560912,6.790256383,2.79961646,0,0.487323944,1,0.85012285,0.981467864,19.8346733,-0.002596931,-7.477246069,-4.65016595,0.00114302,6,0.134215174,-2.027693258,0.000767988,2.975116386,-41.4301016,-15.20863701,1,0.565703276,35.12182041,1,24,0.618231176,0,,0.024329652,0.065836473
18,DT,26,C,181354,75.55493428,19.23179558,-0.366964356,11.86446904,3.562651807,0.179168453,-1.867566772,12.60942548,0.736418259,0,0.898403483,0,0.625263158,0.988088512,11.91255578,-0.000168325,-1.730476856,-0.637028628,0.00114302,6,-0.042706216,-0.016745239,0.001394497,7.322403263,-9.663180786,3.248018919,1,0.097399151,31.16365364,1,8,3.690670096,0,,0.011853905,0.087645959
18,DT,27,R,184421,88.5236368,6.263093061,-8.523636797,-2.974763046,0.495213602,4.022717531,0.756837079,-7.048557831,1.151113467,0,0.257462687,1,0.449511401,0.989416951,11.39506809,-0.000228211,-2.371472667,-1.217479063,0.00114302,6,0.007556764,-0.481603844,0.003004496,0.64682067,-47.08621443,-19.18222161,1,0.911358811,45.19560201,1,8,0.62323189,0,,-0.017804657,-0.228192304
18,DT,28,D,187787,80.16694356,6.163991694,-6.741387717,0.431220856,4.293756251,6,-0.678794612,3.304036288,1.450058129,0,0.164912281,1,0.329824561,0.990211345,9.968265013,1.36793794,-1.050310198,-0.495609462,6,3.697671096,0.189268077,-1.033588185,0.050883235,46.55869982,-34.8274027,-16.01303483,1,0.378196501,45.19560201,0,,,,,-0.010330019,0.084774077
18,DT,29,Q,195003,75.63269915,14.32232334,0.008571842,8.255479637,1.604372053,0.00114302,-0.009446932,-0.254459486,3.612625663,0,0.758208955,0,0.460580913,0.988023133,13.66358371,0.588197761,-0.904453662,-0.154703323,0.691241606,6,-0.020165797,-0.175992883,0.039202756,28.71119752,-43.67891842,-7.288970666,1,0.793968349,49.36175077,1,21,3.909701386,0,,-0.022688259,0.295987474
18,DT,30,C,201569,85.54549879,12.9766687,-2.068446018,6.290408773,3.932704672,6,-1.307464722,8.418456322,0.899544704,1,0.751037344,0,0.848866499,0.977281482,12.73896301,-2.99E-05,-1.50615916,-0.291875643,0.00114302,6,-0.079083822,0.281743069,0.019781154,89.77542987,-17.83486417,54.02896862,1,0.089167092,12.85769053,1,7,4.068724103,0,,0.010915467,0.211024912
18,DT,31,R,205136,96.83405317,1.688114321,-17.67838034,-10.97805913,0.365195028,3.134590656,1.349342012,-11.10743341,0.413588492,0,0.538631347,1,0.847222222,0.98261277,12.63151837,-6.12E-05,-3.487196264,-1.790483068,0.00114302,6,0.016470493,-0.769335173,0.008796265,3.798253511,-356.1733158,-157.4994905,0,0.000526039,32.26663186,1,7,0.501214459,0,,-0.008227793,-0.181473205
18,DT,32,D,209502,79.92465634,4.582385911,-8.665748979,-1.214976392,0.979282755,5.623946278,-0.6041098,1.544197467,0.450077224,1,0.143769968,0,0.4765625,0.991159159,9.801865443,7.523659897,-0.716462657,1.113641873,6,2.237462495,0.467237269,-1.68613142,0.015770077,-39.7154142,-183.846571,-148.9255478,1,0.52435652,32.26663186,1,11,4.076725246,0,,-0.014789052,-0.202486715
18,DT,33,Q,216118,76.43377013,13.79179378,-4.057413073,2.68910349,4.446778111,0.612230319,0.417309126,0.831770177,1.47147879,0,0.299310345,1,0.750865052,0.981047493,21.18462405,8.725645146,-5.198051189,2.514725477,1.229318474,6,-0.658908636,1.911506505,0.619038863,427.8447212,3.098140906,250.8286819,1,0.106909091,22.24903417,0,,,,,0.05277796,0.149441197
