Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
13,DT,316,D,2320134,65.53590528,12.99812614,-1.841637761,3.176428294,2.811952988,1.202550638,3.426720963,-4.818574318,0.179401596,0,0.832914573,0,0.563973064,0.969671988,25.38762641,-0.003364893,-10.22845511,-6.807138093,0.00114302,5.836976711,0.258253619,-3.220532834,0.00382325,9.070194029,-38.83792355,-4.42479203,0,0.753151958,1.373822608,0,,,,,0.093711992,-0.156760619
13,DT,317,Q,2326451,57.8719335,0.323992782,-1.533905335,-0.965470969,0.329332333,1.39459865,0.581541826,-2.364805814,0.065517893,0,0.786114222,0,0.53008596,0.95013409,15.8625448,52.70888377,0.002820737,9.694496346,5.790970139,0.00114302,1.796852596,-7.219112009,6.39441712,42.03880584,-55.74096964,-35.84813731,0,0.297832817,1.66569066,0,,,,,-0.006358962,0.040445379
13,DT,318,C,2339683,80.54549071,-0.00359343,-18.11052713,-11.0366081,0.001250313,2.528882221,1.579222231,-11.40514162,0.068925685,0,0.168674699,1,0.345679012,0.974588538,30.9008822,-0.007874941,-20.25075207,-13.35190015,0.00114302,6,0.507119915,-6.111345642,0.030500424,181.7341789,26.05963053,143.8472715,0,0.826851852,2.93003744,0,,,,,-0.007654469,-0.189755932
13,DT,319,R,2342100,62.56476608,2.652625225,-1.152278874,0.760750803,1.031507877,2.959989997,-1.356523753,3.339109583,0.204483193,1,0.126984127,0,0.826498423,0.950751299,17.72684042,-0.002878589,-8.903171973,-5.68132001,0.00114302,6,0.208949333,-2.72115149,0.000238175,45.21118135,16.97131353,34.93778702,1,0.933026371,3.65796126,0,,,,,0.040072759,-0.071770932
13,DT,320,D,2348333,64.9296248,3.641803772,-0.552571912,1.467784354,2.235808952,3,-1.13806279,4.480101427,0.449038507,0,0.585518102,0,0.234608985,0.957608949,8.747012588,1.32213634,-0.132511511,0.294536889,6,0.893270467,0.057234919,-0.110642233,0.000345289,1.069575272,-10.30756777,-3.353159802,1,0.832676796,2.710782169,0,,,,,-0.009858992,0
14,DT,1,Q,104629,78.00109994,4.078243425,-5.144331241,-0.925025832,1.620655164,3,-2.525276314,6.93109891,1.350152463,1,0.051546392,0,0.810309278,0.904415667,12.80343066,7.070699847,0.002720483,5.1078684,4.532790399,0.00114302,-0.351882333,3.103798902,0.010437213,17.34380663,-201.0499275,-85.16840242,1,0.282732448,43.74591451,1,33,0.229175597,0,,-0.000827591,0.050879288
14,DT,2,C,123628,77.51921926,0.000160581,-4.615209543,-2.860186998,0.002250563,1.616654164,1.630142159,-6.107296603,0.13940625,1,0.991304348,0,0.997938144,0.830087895,16.56419499,6.79119621,0.000673575,3.451459556,5.159879983,0.00114302,-0.004855214,1.343718322,0.102271189,175.3534335,-104.2517227,6.432809459,0,0.314189189,34.8651965,1,54,1.783397628,0,,-0.039487964,-0.111591886
14,DT,3,R,127710,71.45813264,3.448234401,-2.526473006,0.076632797,1.624656164,3,-1.91123667,5.39002229,0.779542,0,0.549081697,1,0.098939929,0.923791212,21.92041096,1.434980239,-12.1687633,-4.181902423,1.077296757,6,-0.280456269,-0.949552693,0.137824004,184.3913421,71.33057578,143.0369917,0,0.842461886,27.15020486,1,35,0.982283183,0,,-0.021339873,0.077993893
14,DT,4,D,130810,68.80676321,-0.001271025,-3.518406297,-2.44024676,0.001250313,2.084771193,0.674882103,-3.240873217,0.008207216,0,0.80839895,0,0.559322034,0.873230879,17.9990655,-0.003784584,-11.62538323,-7.540284005,0.00114302,6,0.293343458,-3.628564807,0.00249519,-9.565559144,-201.3818761,-103.2247289,1,0.089351803,24.30834656,1,23,1.293327618,0,,-0.003511675,-0.059105686
14,DT,5,Q,177606,83.94466779,-0.002504668,-10.2379365,-4.034353918,0.001250313,3,-1.434148083,0.339310488,0.231635071,0,0.556930693,1,0.78125,0.824868894,24.40267196,-0.000667942,-10.08621347,-4.891523643,0.00114302,6,-0.050029318,-1.548237478,0.01254627,242.4210454,-303.373742,-121.3293882,0,0.473273942,33.76043989,1,35,1.402343192,0,,0.01751571,-0.025568919
14,DT,6,C,191421,75.12890177,4.026771054,-1.509269868,0.806672006,2.562890723,1.008502126,1.381191557,-2.841813374,0.538905046,0,0.882440476,0,0.612121212,0.87869626,11.87296477,10.63266164,-1.365083857,3.416378379,4.658808401,1.99242749,0.376595968,0.203388166,0.728931677,62.73326298,-280.5628279,-89.67590771,1,0.458378672,11.95623739,1,19,2.719531362,0,,-0.008722221,-0.15026492
14,DT,7,R,195071,71.80498615,3.101380887,-2.919474514,0.233692701,1.391597899,3,-2.234157147,6.804527043,0.624804887,0,0.351633987,1,0.940559441,0.568063228,16.47261559,6.033010821,-0.802727886,1.956533564,1.008286898,4.837833976,-0.129971551,-0.369134021,0.775121144,51.12311908,-203.7606462,-73.43262345,0,0.800966184,27.6734159,1,5,0.731247321,0,,0.00092832,0.189000216
14,DT,8,D,198004,69.08151085,9.762115958,-0.822125183,3.957167195,2.583895974,1.035508877,0.335135367,3.589163157,0.654968873,1,0.098837209,0,0.734133791,0.547664792,18.44857466,-0.002583954,-2.778686961,-1.53006643,0.00114302,1.904414916,0.213559694,-1.019470749,0.276082337,174.1876788,-186.1486256,13.10753673,1,0.388299582,27.6734159,1,19,1.970424346,0,,0.009899861,0.004885278
14,DT,9,Q,207319,68.95478834,8.464566499,0.004711119,5.294081564,1.509627407,0.001250313,-3.345914331,9.058466628,0.672036141,0,0.06554878,1,0.148275862,0.884537189,12.99380636,5.610844798,-0.159581766,2.991925759,3.804686384,0.579225604,-0.348455047,3.083127054,0.280940274,15.93046109,-92.18143869,-50.19880318,1,0.55945122,16.95882428,1,4,0.080154308,0,,-0.02549757,-0.065196967
14,DT,10,C,225185,69.29632997,0.390081176,-2.703655168,-1.108404338,2.886971743,1.152538135,1.067317573,-2.509874395,0.215751249,0,0.919117647,0,0.571183533,0.930356149,16.4026644,19.78551412,0.000575254,7.754231698,3.838691242,0.00114302,-1.08568017,9.063801495,2.558874466,-9.689076568,-121.3086032,-78.50426569,0,0.530294608,14.2478686,1,21,5.609944278,0,,-0.025914426,-0.131401048
14,DT,11,R,228383,69.42701288,0.903666212,-0.619673427,0.383035381,3,0.560390098,-0.213868823,1.179978909,0.119600114,0,0.408376963,0,0.034542314,0.955917,28.60304486,7.585133664,-16.17038842,-6.95964879,0.640234319,5.466923846,0.498296775,-7.708691093,0.60950957,10.67583933,-44.85251114,-29.36341827,0,0.848333333,22.82449848,1,21,2.411487355,0,,0.004273235,0.043350385
14,DT,12,D,232484,69.36920503,2.059366395,-0.085140369,0.72927032,1.588647162,2.454863716,-0.625671139,2.054572442,0.421182109,0,0.175925926,1,0.389078498,0.920118802,14.25501015,-0.002704667,-1.822353705,-1.372894785,0.00114302,1.365337905,0.118839063,-0.654899221,0.109888508,313.6208349,5.159090468,140.8538763,1,0.608271109,22.82449848,1,28,0.037148164,0,,0.023543908,-0.016355073
14,DT,13,Q,244266,77.81451731,-0.003609499,-6.97626465,-4.343440115,0.001250313,2.144786197,1.575525634,-6.702513193,0.115114239,0,0.517470882,0,0.048,0.937019653,13.20735047,-0.001506278,-4.355181684,-3.116371833,0.00114302,4.788826975,0.182017585,-1.800828795,0.000467154,175.6819569,10.66121648,99.08163487,0,0.515945035,27.60317566,1,24,1.427346764,0,,-0.008549997,0.228402551
14,DT,14,C,253316,79.06590389,6.771005982,-7.642549929,0.583348624,1.515628907,3,-4.453500815,11.56506204,0.743510557,1,0.820121951,0,0.874200426,0.956825895,10.62901213,0.317895364,-1.585476063,-0.357255733,1.219317045,6,-0.071485119,0.094000404,0.01171595,13.34885435,-116.7245481,-24.75312048,1,0.529911231,7.589004369,1,4,0.205172167,0,,-0.021129586,0.0673849
14,DT,15,R,257031,67.08557074,2.502881906,-0.787228201,1.04178758,3,0.328332083,-0.315897764,1.939527213,0.123321707,0,0.801388889,0,0.46742671,0.93105728,10.13279088,10.80580225,-1.552782298,-0.20713378,6,4.497785398,0.582971715,-2.954698664,0.771073609,-13.69563836,-314.1330082,-142.2301222,0,0.915963303,26.87098347,1,3,0.453207601,0,,-0.027924043,-0.078625561
14,DT,16,D,260300,69.83447866,7.684901188,0.000854389,4.784383661,1.298574644,0.001250313,-3.049286161,11.06764805,0.291923186,0,0.444293478,0,0.061041293,0.920811698,8.73426097,20.80783652,-0.15425239,9.018729147,3.259608516,1.228318331,-1.413195113,11.40546612,2.280723528,-23.16618201,-206.2449241,-153.423498,1,0.712376934,26.87098347,1,18,1.444349193,0,,-0.000979184,0.022677267
14,DT,17,Q,267998,69.44520331,7.085408936,-0.232806668,3.588781352,1.687671918,3,-3.570931419,10.61964978,0.180159841,1,0.05,0,0.833625219,0.885729058,11.80921543,5.556277585,-0.537376246,2.492688928,6,0.884269181,0.017509979,1.237804907,0.155346506,197.940906,7.5209066,114.4622669,0,0.996632241,11.18183748,1,6,0.210172882,0,,0.022164313,-0.212835871
14,DT,18,C,288929,70.12404976,8.512909607,-0.112381152,5.36593192,1.254563641,0.491372843,-2.842159198,11.22853055,0.430425502,0,0.493927126,0,0.129662522,0.962074439,19.10409729,69.65329916,0.001472759,18.71702888,4.056722389,0.00114302,-0.945111009,14.07182246,11.80093533,-4.833068411,-331.1715489,-204.604733,0,0.882420091,17.37449069,1,21,0.622231747,0,,0.00392067,-0.172585471
14,DT,19,R,292511,78.14453925,7.938674528,-1.847396418,2.457616681,0.692423106,3,-1.593890733,2.341642029,0.988831325,0,0.012315271,1,0.017064846,0.939739062,34.4707793,54.28661715,-24.74232015,-0.705093541,0.474210602,6,2.039841915,-24.98463246,4.218352024,89.44784817,-45.59065903,-2.172639562,0,0.559556787,22.76500555,1,14,1.562366052,0,,0.021294074,0.100034411
14,DT,20,D,298679,70.77900832,7.111526781,-0.024291336,3.414225701,3,0.143285821,-0.896423734,3.852893674,0.609188675,0,0.956580733,0,0.743218807,0.963888483,9.553711998,15.41507702,-0.410158203,7.286836426,3.27161023,0.868266895,-1.139741245,9.106920652,1.298158526,354.5128108,21.92586901,220.5818699,1,0.659866614,8.612714702,1,15,4.143734819,0,,0.040682906,-0.189500794
14,DT,21,Q,305445,75.80981888,2.417039004,-0.243068254,1.275412313,1.798699675,0.253313328,-0.98305493,3.558201058,0.088610822,0,0.803863299,0,0.499005964,0.957427452,14.08419949,5.955880668,-0.91475261,2.858747525,4.055722246,1.061294471,-0.093446571,2.097245138,0.332291436,118.9106086,-83.46068773,-1.994707603,0,0.906614786,21.62838421,1,22,0.389198457,0,,-0.020080411,0.214790744
14,DT,22,C,311077,77.57303049,5.529462587,-4.666725601,1.587491138,2.190797699,3,-2.812960559,8.982508126,1.198269786,0,0.07518797,1,0.175438596,0.901593758,19.80840599,-0.000269367,-9.883827973,-3.875772343,0.00114302,6,-0.219362963,-0.57592458,0.046569024,93.79110028,20.89256012,71.37703291,0,0.951145959,12.35167243,1,23,0.090155737,0,,0.055446508,-0.292401251
14,DT,23,R,314094,72.79856369,-0.005655289,-3.905944137,-2.626364442,0.001250313,3,0.268729958,-1.382719363,0.342755349,0,0.00400534,1,0.01048951,0.938023396,16.60536368,-0.002645792,-9.137327242,-5.960289217,0.00114302,6,0.242869628,-2.972626234,0.000368726,30.02517851,4.101874624,20.58515151,0,0.570823711,13.11619778,1,26,0.125160737,0,,0.00537173,0.213605759
14,DT,24,D,316661,69.69166604,-0.001051744,-3.024999373,-1.75809635,0.001250313,2.668917229,0.08225207,-1.161182938,0.053641702,1,0.965217391,0,0.993031359,0.865728012,10.58211813,9.716820233,-3.192045463,-1.262123317,6,4.069724246,0.774697184,-4.072974452,0.554642268,12.5273736,-295.2864943,-32.33710808,1,0.262909947,13.11619778,1,25,1.02628947,0,,-0.030771809,0.211572668
14,DT,25,Q,325775,83.87474199,-0.001987181,-14.92608348,-6.52532767,0.001250313,3,-1.134569653,-2.529626515,0.19730526,0,0.631979695,1,0.861591696,0.889603796,18.49541289,-0.002561253,-6.986442759,-4.456768508,0.00114302,6,0.143923301,-2.027539699,0.001032472,375.4982228,1.743439605,132.5649786,1,0.254724112,25.06291512,1,21,0.612230319,0,,0.05792466,0.195475896
14,DT,26,C,338042,69.1758281,8.827834138,-0.13094893,3.548007378,3,0.148287072,-0.154894154,1.661853268,1.490951868,0,0.980453972,0,0.74567474,0.947698163,17.3455364,4.488524738,-3.01904825,1.575363814,3.207601086,6,-0.704076976,4.102798365,0.259108511,28.96108859,-90.8428698,-9.654040191,1,0.75677111,24.26620063,1,1,0.275182169,0,,-0.006745121,0.102762352
14,DT,27,R,341191,79.84407515,1.127584769,-7.332596111,-4.868160473,0.194298575,3,1.801212522,-8.235180853,0.120398102,0,0.876602564,0,0.570155902,0.927807319,21.82640048,0.007660656,-13.60919468,-7.271367721,0.058151164,6,0.161436674,-3.564672833,0.031156424,23.07002974,15.17015664,20.4162231,1,0.957207207,24.26620063,1,31,0.357193885,0,,-0.000133306,-0.176031884
14,DT,28,D,345058,71.198775,7.852608401,-0.610539704,2.729293303,2.050762691,0.459364841,-1.021473468,5.732792235,1.008778994,0,0.531972789,0,0.174774775,0.947258478,11.61184139,-0.002277262,-4.810662523,-3.558415423,0.00114302,5.013859123,0.192461512,-1.898756778,0.002350908,23.85137745,0.378011646,4.154966582,1,0.30214425,14.209858,1,3,0.598228318,0,,0.02295027,0.106545968
14,DT,29,Q,350076,78.33388449,1.241712328,-8.647473339,-4.162180286,0.214303576,2.694923731,0.627759027,-5.652482644,0.104149879,0,0.820668693,0,0.540948276,0.925550007,6.801178995,0.166526956,5.47E-08,0.056442737,6,0.00114302,0.004465333,0.00111493,5.98E-07,330.1322036,1.189965013,137.6694182,0,0.001775568,7.033789756,1,5,0.363194742,0,,0.065692217,0.212674556
14,DT,30,C,363655,68.34732181,9.391234808,0.001152945,4.63230118,3,0.001250313,-1.089581797,5.297207824,0.393255627,0,0.845849802,0,0.603773585,0.95183936,8.897441215,17.45301992,0.000761551,8.811457794,3.25060723,0.00114302,-1.34355324,10.3882452,1.213301904,-52.13352614,-285.0278596,-221.5724682,1,0.773109244,14.69295039,1,12,4.311758823,0,,0.000448082,-0.145401161
14,DT,31,R,366906,81.6554825,0.875466606,-6.749115458,-4.458445701,0.141285321,2.506876719,1.402218465,-6.816725209,0.0546482,1,0.537953795,0,0.679633867,0.957194701,26.35045805,-9.25E-06,-17.93019268,-10.30854723,0.00114302,6,0.356293587,-5.503804628,0.03138895,171.1258176,-15.29021784,62.07169374,0,0.00016197,16.49147201,1,12,1.060294328,0,,0.038572189,-0.087581809
14,DT,32,D,373540,75.13736835,12.95463572,0.000417436,5.77406558,3,0.001250313,-0.095934809,5.333733589,0.176088057,0,0.60040568,1,0.304794521,0.952887329,7.903088949,3.103856773,-0.482856448,0.567476234,6,1.451350193,0.172348397,-0.46005816,0.003348919,33.18860178,-114.4743678,-18.79870043,1,0.240837696,14.70891919,1,18,3.639662809,0,,-0.028024383,-0.306841861
14,DT,33,Q,385503,75.7148178,3.025339681,-0.620950465,1.445356969,1.871717929,0.338334584,-1.499945566,5.155677874,0.157400002,0,0.652050919,0,0.337917485,0.914320866,18.88073906,11.88849171,-5.514733265,1.696529187,1.02628947,5.515930847,-0.317627434,-1.155279382,1.370002349,37.54464052,8.257009016,22.82252309,0,0.712413261,9.210877003,1,20,2.791541649,0,,-0.018527298,0.017105271
14,DT,34,C,394188,83.8920247,9.275677161,-2.579307137,4.893575116,1.938734684,3,-4.331050488,12.72557766,0.364346013,0,0.115789474,1,0.152777778,0.86064036,16.52278722,26.48796546,-0.326240423,11.46843842,1.698385484,6,-2.552713756,13.84146199,2.43744365,28.55592908,-152.0659203,-70.70262415,1,0.842953718,8.82256598,1,18,1.439348478,0,,-0.008293512,-0.259854463
14,DT,35,R,397537,78.89922091,4.203272167,-7.338785761,-2.013114062,0.776444111,3,-0.7549533,-1.677399835,0.716371316,1,0.535087719,0,0.888655462,0.938628215,31.21215046,-0.007897724,-22.60084658,-14.54843248,0.00114302,6,0.564271457,-7.091790711,0.001847331,148.8066691,25.03659245,95.64303175,1,0.479355488,17.87618149,1,25,0.184169167,0,,0.04603187,0.170481944
14,DT,36,D,402636,72.55139057,10.20723012,0,4.514862846,2.130782696,0.001250313,-0.318606807,5.161453551,0.64655118,0,0.674418605,1,0.750865052,0.824923062,9.778712366,3.308389568,-2.651128617,-1.426048168,6,3.837691099,0.444472249,-2.477787162,0.153278691,39.83165428,-250.7539852,-9.106504677,1,0.472642288,17.87618149,0,,,,,0.032019655,-0.196272677
14,DT,37,Q,408253,79.57322816,2.059424904,-3.100597197,0.089792404,0.872468117,3,-1.31701119,2.785162297,0.104032354,0,0.947932619,0,0.710021322,0.925031614,11.00448976,7.496897847,-0.527908173,3.713388151,1.463351907,6,-0.631924843,2.892303396,0.558575417,-49.21870042,-255.3135315,-176.3977868,0,0.617841027,21.24972193,1,11,1.447349621,0,,-0.020284431,0.217726105
14,DT,38,C,416818,84.21629212,0.290750131,-3.679379371,-1.479977162,2.508877219,1.07951988,0.921575889,-1.553570076,0.456775725,0,0.630744849,0,0.261640798,0.960988572,10.37687304,9.649829226,0.00229228,5.442491598,2.22546078,0.00114302,-1.050252103,6.182499519,0.297698213,-14.16960026,-113.191438,-92.45892089,0,0.586757991,12.45192435,1,18,1.221317331,0,,-0.033564295,-0.021636146
14,DT,39,R,419885,84.28156648,-0.000762514,-10.14007159,-6.215578153,0.001250313,3,1.28156823,-7.088089136,0.072178717,1,0.5,0,0.643356643,0.936099136,19.11614469,-0.002002029,-11.88527941,-7.086422872,0.00114302,6,0.225378289,-3.414489655,0.002536064,56.05415616,1.037733346,25.69485956,0,0.150276638,9.560696048,1,22,0.299185598,0,,-0.090456487,0.197097996
14,DT,40,D,425518,75.65205231,4.884860439,0.000283901,1.872344521,2.388847212,0.001250313,0.807633782,-0.231839573,0.155695181,1,0.407079646,0,0.867850099,0.898426896,7.527528841,34.93531617,-1.347695696,8.180496983,4.64780683,3.234604944,1.959735924,-5.60323899,2.984454943,23.67026551,-202.4600406,-48.58213323,1,0.212231969,10.58488679,1,6,3.294613516,0,,0.110901945,-0.133335745
14,DT,41,Q,433868,69.3565494,4.081114937,-0.072484734,1.182591072,3,0.129282321,0.401419683,0.142868745,0.032694791,0,0.981358189,0,0.780445969,0.815096541,13.58212468,-0.002628949,-1.768775592,-1.195673812,0.00114302,1.376339477,0.112761674,-0.55721882,0.127910545,226.2381002,85.60953609,207.4488391,1,0.214285714,39.94737634,0,,,,,-0.056775886,-0.033923739
14,DT,42,C,455765,83.8841037,0.031980218,-4.842748646,-3.169189382,0.029257314,3,0.857138789,-3.50539534,0.317789326,1,0.906040268,0,0.934731935,0.93520557,15.44478611,-3.43E-05,-3.226430573,-0.953262782,0.00114302,6,-0.100686083,0.12981431,0.011472719,2.227710597,-60.17909063,-33.92061598,0,0.135964912,12.55867384,1,19,3.170595799,0,,0.007370135,0.149240047
14,DT,43,R,459198,76.7919306,-0.005908301,-4.064657873,-2.46528033,0.001250313,2.83395849,-0.105229551,-1.137855655,0.198554132,0,0.872369625,0,0.239299611,0.949786788,14.56762997,-0.00038621,-6.175250718,-2.948817319,0.00114302,6,-0.013032033,-1.082696944,0.014009093,251.4721342,-10.55410779,84.97865547,1,0.800142248,18.20262465,0,,,,,0.021971176,0.121921235
14,DT,44,D,464098,74.19693724,8.675990937,0.001211137,5.030604212,1.853713428,0.001250313,-2.600408037,10.14996231,0.23497085,0,0.622998544,0,0.270058708,0.947294605,9.313680016,-0.000984575,-1.839838462,-1.231194488,0.00114302,3.691670239,0.189911138,-1.220995448,0.012587086,185.0733262,32.36106886,147.0307849,1,0.213890072,23.42367286,1,5,1.283326189,0,,0.019512487,0.190842155
14,DT,45,Q,471697,75.17574552,13.71314337,0.008306375,9.287097256,1.150537634,0.001250313,-3.950862471,14.09115644,0.552294102,0,0.430577223,1,0.971830986,0.951822158,11.69065482,0.736851398,-0.680083739,0.113942458,0.920274325,6,-0.051130294,0.056505064,0.041110044,-11.09528151,-196.3744106,-88.60823706,1,0.389774236,12.85744055,1,17,5.021860266,0,,-0.047094925,0.057394865
14,DT,46,C,484964,80.13246127,1.611407943,-5.278305247,-1.746430129,2.298824706,3,0.665137838,-2.018273268,1.681801446,1,0.980769231,0,0.987288136,0.938238444,17.82356556,-0.000644591,-8.061904128,-3.340501437,0.00114302,6,-0.144563451,-0.567540781,0.009098931,-50.86450988,-222.6514595,-161.9779903,0,0.771553824,12.12074885,1,19,0.139162738,0,,0.038892432,0.026985693
14,DT,47,R,488479,71.48139261,-0.005409539,-1.387934669,-0.794327563,0.001250313,0.450362591,-0.01797413,0.147977823,0.277170035,0,0.547169811,0,0.215034965,0.942001107,14.07661505,-0.00188133,-7.514451475,-4.560695684,0.00114302,6,0.141037668,-2.101485754,9.55E-05,388.8313509,13.53060302,189.4429327,0,0.279019181,14.23931729,1,8,1.375339334,0,,0.039328244,-0.067954793
14,DT,48,D,493180,74.0360998,11.19117292,0.001984913,6.389390819,1.412603151,0.001250313,-3.882714464,14.18365974,0.496609465,0,0.114754098,1,0.269230769,0.946158748,7.382234291,1.516164582,-1.524575402,-0.874906172,6,4.131733105,0.223842523,-1.313376599,0.107018538,211.3811681,-83.94782731,132.5402135,1,0.203317901,14.23931729,1,5,0.850264323,0,,-0.030795832,-0.067288448
14,DT,49,Q,501727,70.57796169,11.83962073,-0.566293079,1.883608994,2.868967242,0.44536134,3.097830409,-6.072826783,0.617541764,0,0.556756757,0,0.222416813,0.922420267,16.89144598,3.674987716,0.00015333,0.850267551,6,0.00114302,0.133874738,-0.33686258,0.014344345,351.0988309,6.326454173,188.5460965,0,0.536363636,11.64304656,1,7,0.596228033,0,,0.053238527,0.074554766
14,DT,50,C,508511,90.58166449,4.055559483,-12.33439856,-2.331498188,1.097524381,3,-3.707107143,5.432182516,0.358624434,0,0.410087719,1,0.665480427,0.902592296,26.93848386,5.974297271,-13.40668153,-3.023179951,0.745249321,6,-0.256870471,-1.944339017,0.306587798,265.7181292,108.2409206,240.9755673,1,0.511490479,13.29469249,1,22,1.917416774,0,,0.034460954,-0.04116391
14,DT,51,R,512077,76.9681011,-0.00177685,-7.509900299,-4.972276539,0.001250313,3,1.249925759,-6.703244321,0.063716041,0,0.383954155,1,0.953736655,0.928220227,21.71932956,-0.003468365,-13.13883306,-8.456149873,0.00114302,6,0.337695377,-4.214564642,0.000750445,1.261474138,-277.883642,-99.36747826,0,0.019274376,12.35837911,1,21,2.345477925,0,,0.025839068,0.068989892
14,DT,52,D,517244,69.12216727,15.279022,0.000523101,6.195030555,3,0.001250313,1.359173621,2.114727882,0.204266773,0,0.438666667,0,0.068181818,0.918432772,9.129421741,36.32512371,-0.824923471,11.83703663,3.276610944,1.956422346,-1.931617232,16.00272045,5.975154294,-35.01231252,-392.5703719,-255.5845524,0,0.995653817,5.297800315,0,,,,,0.010860449,-0.06044704
14,DT,53,Q,537492,72.48944352,7.191831377,-0.138789668,3.124671486,1.493623406,3,-3.276776958,9.372375496,0.397727604,0,0.073313783,1,0.173010381,0.84332156,17.11598148,1.148858704,0.000228625,0.737362022,4.298756965,0.00114302,-0.058194504,0.539644516,0.013848222,-7.633992381,-138.0782133,-46.24212844,1,0.302068966,8.351866944,1,2,4.087726818,0,,0.029684781,-0.129871325
14,DT,54,C,553855,74.41773271,11.66548106,0.001398284,7.118134129,1.974743686,0.001250313,-4.077671504,15.38363581,0.368141171,0,0.327433628,1,0.773519164,0.956065928,18.62753372,0.081540182,-3.767038391,-0.841102765,0.88726961,6,-0.152916302,0.37962509,0.017208289,-12.03986589,-30.21442607,-27.55937561,1,0.50886918,22.95779162,1,3,0.698242606,0,,-0.012006607,-0.097842853
14,DT,55,R,557556,77.93800207,-0.001374694,-6.574575971,-3.40216496,0.001250313,3,0.021128106,-2.732665579,0.076251664,0,0.341353383,1,0.802120141,0.897062812,17.80584695,-0.000523645,-8.160608244,-4.154273873,0.00114302,6,0.035727038,-1.795283311,0.029466966,112.1185985,0.075697204,41.2627192,1,0.286866359,22.95779162,1,25,1.478354051,0,,0.009125584,-0.05550029
14,DT,56,D,562956,73.15681557,13.05008098,0.001433648,7.279519065,2.327831958,0.001250313,-1.766185935,10.52973033,0.500510397,0,0.983074753,0,0.805194805,0.663139423,10.05827876,10.19830463,-0.702283125,3.873777461,4.5957994,1.633376197,0.188234793,1.185244968,0.631258244,82.33367786,13.41196604,61.56176268,1,0.440329218,13.11502245,0,,,,,0.023224465,0.124139899
14,DT,57,Q,570455,73.28089954,6.825909544,-3.073183325,2.651770514,1.595648912,3,-3.804814312,11.10834673,0.290227327,1,0.490909091,0,0.895522388,0.943027302,13.46511093,-0.002658231,-6.500514297,-4.58383221,0.00114302,5.711958851,0.219602599,-2.353460483,0.001620678,-3.769683238,-41.91214029,-27.39246915,0,0.865315852,2.136590325,0,,,,,-0.018522709,0.034041367
14,DT,58,C,579156,91.70882311,4.153290782,-2.688051592,0.325360195,3,0.630407602,1.16548516,-1.067753605,0.309867846,0,0.077464789,1,0.15658363,0.905312515,8.128812831,1.734741336,0.000687472,1.177948989,3.093584798,0.00114302,-0.162525257,1.087076917,0.004834145,286.7835533,24.69391442,166.0581419,1,0.331892826,5.855983521,0,,,,,0.078831399,-0.102880109
14,DT,59,R,582454,95.74028494,-0.004781766,-22.24986104,-14.83691686,0.001250313,3,3.419933266,-18.15342551,0.051698379,0,0.188509874,1,0.379061372,0.89579641,9.855983772,-7.34E-05,-2.812689619,-1.294298203,0.00114302,6,-0.01492625,-0.426660381,0.003317676,236.5447124,18.58797612,131.1828101,0,0.038988208,6.947605487,1,1,3.444634948,0,,0.038503039,0.342026833
14,DT,60,D,586887,68.95152762,6.199700242,-1.078224453,0.201552149,3,1.107526882,1.669765391,-3.533788943,0.064015036,1,0.129411765,0,0.623728814,0.920167997,7.778827823,-0.000535727,-1.409401071,-1.007500795,0.00114302,4.782826118,0.062061793,-0.593992416,0.000457126,117.5339195,18.22229958,86.56587631,0,0.882084443,6.947605487,0,,,,,-0.016561605,-0.285896162
14,DT,61,Q,596719,68.6340513,2.350393641,-0.452233116,0.638695638,3,1.351587897,0.695479505,-1.368721964,0.109235121,0,0.607963247,0,0.188255613,0.922302196,12.21522038,72.41101375,0.008377595,24.55827399,0.671238748,0.00114302,-0.985549659,-2.418005711,10.98760418,407.96969,-351.6320404,68.24300294,0,0.108571429,32.56010047,0,,,,,-0.101124943,-0.116089807
14,DT,62,C,606519,82.65248961,5.195240992,-2.115576856,2.125903531,2.488872218,0.397349337,-0.65560564,3.809362648,1.190182954,0,0.553259141,0,0.140997831,0.932737595,14.58025295,-0.000929887,-3.87520183,-2.218418827,0.00114302,6,0.050772503,-0.936945008,0.00046516,185.6491786,16.65591336,134.6209988,0,0.867039888,16.27511524,1,21,0.495213602,0,,0.06461429,-0.264087061
