"Participant","Trial","Condition","Item","Phrasing","Answer","Question","Confidence","ConfidenceRT","RT","HeartRate","ECG_Rate_Mean_1.5_2.5s","ECG_Rate_MeanRaw","ECG_Rate_Mean","YONI_Affective","YONI_Cognitive","YONI_Physical","YONI_Total","BES_Cognitive","BES_Affective","BES_Total","HCT_Confidence","HCT_Accuracy","HCT_Awareness","HTT_Mean_Guess","HTT_Mean_NoGuess","HTT_Mean_NoGuessPerturbed","HTT_n_Guess","HTT_n_NoGuess","HTT_n_NoGuessPerturbed","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","MAIA_Total","LIE_Ability","LIE_Frequency","LIE_Negativity","LIE_Contextuality","Gender","Age","Handedness","Polyjc","Ethnicity","Religion","Nationality","RaisedinSG"
14,71,"Polygraph",30,"Indirect","Lie","Do you use a Asus laptop?",0.586111111111111,"4.584858532529324",3.05006659822538,85.1880627240565,0.327989286003671,NA,NA,42,29,7,78,36,40,76,0.130925925925926,0.767302931449273,-0.841368912664341,-0.0133720930232558,0.362,-0.0301764705882353,43,2,34,4,1.5,1.4,2.28571428571429,3.4,2,1.66666666666667,2,2.28154761904762,2.85,3.175,0.0499999999999998,-0.4,"Female",21,"Right handed","Polytechnic","Malay","Islam","Singaporean","No"
14,72,"Polygraph",26,"Direct","Truth","How often do you smoke?",0.577777777777778,"5.2835141802206635",6.76615269947797,76.2892214032894,-3.07023050835942,NA,NA,42,29,7,78,36,40,76,0.130925925925926,0.767302931449273,-0.841368912664341,-0.0133720930232558,0.362,-0.0301764705882353,43,2,34,4,1.5,1.4,2.28571428571429,3.4,2,1.66666666666667,2,2.28154761904762,2.85,3.175,0.0499999999999998,-0.4,"Female",21,"Right handed","Polytechnic","Malay","Islam","Singaporean","No"
14,73,"Polygraph",10,"Indirect","Truth","Do you hate eating Bean Sprouts the most?",0.796296296296296,"2.335168106947094",4.3332336707972,85.0905864757437,9.04228081551501,NA,NA,42,29,7,78,36,40,76,0.130925925925926,0.767302931449273,-0.841368912664341,-0.0133720930232558,0.362,-0.0301764705882353,43,2,34,4,1.5,1.4,2.28571428571429,3.4,2,1.66666666666667,2,2.28154761904762,2.85,3.175,0.0499999999999998,-0.4,"Female",21,"Right handed","Polytechnic","Malay","Islam","Singaporean","No"
14,74,"Polygraph",8,"Indirect","Truth","Is your favourite food Pizza?",0.777777777777778,"1.832693440373987",3.78276414517313,83.2180299019275,-8.41172804613376,NA,NA,42,29,7,78,36,40,76,0.130925925925926,0.767302931449273,-0.841368912664341,-0.0133720930232558,0.362,-0.0301764705882353,43,2,34,4,1.5,1.4,2.28571428571429,3.4,2,1.66666666666667,2,2.28154761904762,2.85,3.175,0.0499999999999998,-0.4,"Female",21,"Right handed","Polytechnic","Malay","Islam","Singaporean","No"
14,75,"Polygraph",13,"Indirect","Truth","Is your dream job a Singer when you were growing up?",0.849074074074074,"2.3505197633057833",5.86621147021651,74.0816127635236,2.81720092280086,NA,NA,42,29,7,78,36,40,76,0.130925925925926,0.767302931449273,-0.841368912664341,-0.0133720930232558,0.362,-0.0301764705882353,43,2,34,4,1.5,1.4,2.28571428571429,3.4,2,1.66666666666667,2,2.28154761904762,2.85,3.175,0.0499999999999998,-0.4,"Female",21,"Right handed","Polytechnic","Malay","Islam","Singaporean","No"
14,76,"Polygraph",18,"Direct","Lie","What was the last country you visited?",0.792592592592593,"1.4659330784343183",4.33256062818691,84.7919847972889,-2.6674842799499,NA,NA,42,29,7,78,36,40,76,0.130925925925926,0.767302931449273,-0.841368912664341,-0.0133720930232558,0.362,-0.0301764705882353,43,2,34,4,1.5,1.4,2.28571428571429,3.4,2,1.66666666666667,2,2.28154761904762,2.85,3.175,0.0499999999999998,-0.4,"Female",21,"Right handed","Polytechnic","Malay","Islam","Singaporean","No"
14,77,"Polygraph",22,"Direct","Lie","Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",0.792592592592593,"2.28509509190917",3.5830912347883,77.4855829828677,-0.744906261978699,NA,NA,42,29,7,78,36,40,76,0.130925925925926,0.767302931449273,-0.841368912664341,-0.0133720930232558,0.362,-0.0301764705882353,43,2,34,4,1.5,1.4,2.28571428571429,3.4,2,1.66666666666667,2,2.28154761904762,2.85,3.175,0.0499999999999998,-0.4,"Female",21,"Right handed","Polytechnic","Malay","Islam","Singaporean","No"
14,78,"Polygraph",22,"Direct","Truth","Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",0.540740740740741,"3.467979794833809",3.29979872889817,86.1904659056801,7.00724601526593,NA,NA,42,29,7,78,36,40,76,0.130925925925926,0.767302931449273,-0.841368912664341,-0.0133720930232558,0.362,-0.0301764705882353,43,2,34,4,1.5,1.4,2.28571428571429,3.4,2,1.66666666666667,2,2.28154761904762,2.85,3.175,0.0499999999999998,-0.4,"Female",21,"Right handed","Polytechnic","Malay","Islam","Singaporean","No"
14,79,"Polygraph",3,"Direct","Truth","Who is your closest friend back in secondary school?",0.3,"2.3499140893109143",8.03305543353781,86.4982503219996,-5.20036457071552,NA,NA,42,29,7,78,36,40,76,0.130925925925926,0.767302931449273,-0.841368912664341,-0.0133720930232558,0.362,-0.0301764705882353,43,2,34,4,1.5,1.4,2.28571428571429,3.4,2,1.66666666666667,2,2.28154761904762,2.85,3.175,0.0499999999999998,-0.4,"Female",21,"Right handed","Polytechnic","Malay","Islam","Singaporean","No"
14,80,"Polygraph",23,"Indirect","Truth","Are you studying Business course in NTU?",0.773148148148148,"3.6665292563848197",5.26589958602563,87.4497929497348,-11.8608964879291,NA,NA,42,29,7,78,36,40,76,0.130925925925926,0.767302931449273,-0.841368912664341,-0.0133720930232558,0.362,-0.0301764705882353,43,2,34,4,1.5,1.4,2.28571428571429,3.4,2,1.66666666666667,2,2.28154761904762,2.85,3.175,0.0499999999999998,-0.4,"Female",21,"Right handed","Polytechnic","Malay","Islam","Singaporean","No"
15,1,"Social",22,"Indirect","Lie","Are you in your 3rd year in NTU?",NA,"None",2.5334493778646,68.3129279211584,6.94835497559075,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,2,"Social",8,"Indirect","Truth","Is your favourite food Fried Chicken?",NA,"None",7.71552694309503,67.0219839423757,3.18804153243305,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,3,"Social",14,"Direct","Truth","What is your favourite flavour?(E.g. chocolate, vanilla, milktea; it can be a complicated flavour)",NA,"None",5.46605819091201,64.9987742994604,1.60974802890259,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,4,"Social",6,"Indirect","Truth","Were you in the Basketball CCA during secondary school?",NA,"None",5.61596220685169,68.9901340311345,6.79113486969293,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,5,"Social",9,"Direct","Truth","What is your favourite drink?",NA,"None",4.14968073787168,70.5476177494294,6.65684300043505,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,6,"Social",16,"Indirect","Truth","Do you have 1 sibling?",NA,"None",3.83284806692973,72.6253598969697,14.176644299152,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,7,"Social",7,"Indirect","Lie","Is your favourite sport Floorball?",NA,"None",3.89939297828823,62.9889083033258,0.941427389634136,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,8,"Social",7,"Indirect","Truth","Is your favourite sport Table Tennis?",NA,"None",5.06637007417157,75.8484715659474,6.57697096382107,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,9,"Social",13,"Direct","Truth","What is your dream job growing up?",NA,"None",4.59977293666452,63.1336018773274,1.34163483304313,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,10,"Social",6,"Indirect","Lie","Were you in the Chinese Orchestra CCA during secondary school?",NA,"None",5.5991143300198,68.0967416820712,9.04010309880698,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,11,"Social",28,"Indirect","Truth","Is your religion Buddhism?",NA,"None",3.59952559834346,73.0923778825103,9.27690433359621,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,12,"Social",13,"Direct","Lie","What is your dream job growing up?",NA,"None",5.13270582305267,57.0027047603372,-4.04019344572517,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,13,"Social",9,"Indirect","Lie","Is your favourite drink Milk Tea?",NA,"None",4.28249210491776,65.7310222928067,1.51896819327642,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,14,"Social",10,"Indirect","Lie","Do you hate eating Bittergourd the most?",NA,"None",5.1662219283171,63.6130223482861,3.44414246681918,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,15,"Social",29,"Direct","Lie","What brand of handphone do you use?",NA,"None",3.96645791037008,60.9850937221561,0.898332836016102,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,16,"Social",20,"Direct","Truth","Which floor of the building is your house on?",NA,"None",3.86610143491998,65.4170047809696,-1.24051450737944,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,17,"Social",1,"Direct","Lie","Which primary school are you from?",NA,"None",3.40020589064807,64.0091897502105,6.36417822880998,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,18,"Social",8,"Indirect","Lie","Is your favourite food Sushi?",NA,"None",3.31595752341673,71.2121439053224,7.75794924361843,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,19,"Social",14,"Indirect","Lie","Is your favourite flavour Cookies and Cream?",NA,"None",4.06609739270061,65.5076517965616,0.612527983146137,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,20,"Social",22,"Direct","Truth","Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",NA,"None",3.76652322569862,66.6276643808016,-4.07853858689003,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,21,"Social",29,"Direct","Truth","What brand of handphone do you use?",NA,"None",3.96627633646131,67.5589719382445,-0.98193968491114,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,22,"Social",23,"Direct","Lie","What course are you studying?",NA,"None",6.46617528377101,64.5735499518755,7.90406036977798,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,23,"Social",12,"Indirect","Truth","Was your favourite subject Biology back in secondary school?",NA,"None",4.94968798803166,69.2382957608615,10.5387519207734,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,24,"Social",12,"Direct","Lie","What was your favourite subject back in secondary school?",NA,"None",4.53268105722964,59.8251864027246,-3.9409419547655,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,25,"Social",15,"Indirect","Truth","Are you from Nanyang Junior College?",NA,"None",4.00008661672473,61.241841526884,-3.09905240469047,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,26,"Social",10,"Direct","Truth","What food do you hate the most?",NA,"None",5.03292101761326,75.4585350332427,3.57198298583401,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,27,"Social",1,"Indirect","Truth","Are you from Evergren Primary School?",NA,"None",3.39945104392245,73.4938953252473,8.27617179482121,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,28,"Social",5,"Indirect","Lie","Is your favourite country Australia?",NA,"None",4.3330998965539,62.9408182522196,0.209837549916422,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,29,"Social",5,"Direct","Truth","What is your favourite country you visited? ",NA,"None",3.54964570654556,69.7732274500243,6.13885721804885,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,30,"Social",20,"Indirect","Lie","Is your house on the 14th floor of the building?",NA,"None",4.03269998496398,64.3031731509706,10.3401398712321,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,31,"Social",19,"Indirect","Truth","Is the Bedok station the closest MRT to your house?",NA,"None",4.46637995541096,63.1334153736835,-12.2705706426113,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,32,"Social",18,"Direct","Lie","What was the last country you visited?",NA,"None",3.83340016705915,66.7832375650024,7.01046402410909,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,33,"Social",16,"Indirect","Lie","Do you have 2 siblings?",NA,"None",2.63311292091385,72.653455603356,4.48918893194927,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,34,"Social",18,"Indirect","Truth","Was the last country you visited Hong Kong?",NA,"None",3.90007051220164,73.0210559857216,11.5584038458784,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,35,"Social",15,"Direct","Lie","Which polytechnic or junior college are you from?",NA,"None",4.00019280193374,58.7733778500029,-12.6851426405409,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,36,"Social",28,"Direct","Lie","What religion do you practice?",NA,"None",4.09963627485558,60.6150405252019,0.88165312047478,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,37,"Social",2,"Direct","Truth","Which secondary school did you attend?",NA,"None",3.59959168313071,62.382530824516,4.32429109122302,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,38,"Social",23,"Indirect","Truth","Are you studying Biological Science in NTU?",NA,"None",5.73299557156861,75.8100185136666,16.2860124665158,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,39,"Social",19,"Indirect","Lie","Is the Woodlands station the closest MRT to your house?",NA,"None",4.29997260309756,65.0751734971311,3.14116637420578,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,40,"Social",2,"Indirect","Lie","Are you from Catholic High Secondary School?",NA,"None",3.99983927793801,78.2274745309356,4.90173694726842,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,41,"Polygraph",28,"Direct","Truth","What religion do you practice?",NA,"None",6.44953592773527,55.6309567458538,-12.2811355114168,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,42,"Polygraph",14,"Direct","Lie","What is your favourite flavour?(E.g. chocolate, vanilla, milktea; it can be a complicated flavour)",NA,"None",4.26607795199379,63.7759727401371,4.34094405321918,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,43,"Polygraph",10,"Direct","Lie","What food do you hate the most?",NA,"None",5.53312216047198,66.8073503766368,-1.89164425390422,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
